date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2017-06-21,0.4040372978972325,0.3575551308825066,0.7181578299113126,0.011427656058625309,0.02031213632688595,0.0001666988728673867,0.00041258288216199985
2017-06-22,0.4191683638546624,0.3709454547386393,0.7177348998432718,0.011545126554426579,0.019768524931171493,0.00016380872384439774,0.0003907945779543489
2017-06-23,0.4173173267951595,0.36930736884527393,0.7147082686359003,0.011150498769632079,0.019096627813832045,0.00015218778095413242,0.0003646811938600237
2017-06-26,0.3835257630662871,0.3394033301471568,0.7128577167363073,0.010111078415937695,0.018793418767232447,0.00013545845719045808,0.00035319258896056473
2017-06-27,0.3530055655802417,0.3123943058232228,0.7108250257694091,0.009233878573477078,0.018593678442872734,0.0001220428061065937,0.0003457248780369502
2017-06-28,0.5424728931800776,0.4800645072390068,0.708440087276963,0.014252727836017392,0.018613287187293843,0.00018794215322614108,0.0003464544599166771
2017-06-29,0.5536403549834894,0.48994721679954817,0.710992242116462,0.014202673397539499,0.018239260400852785,0.0001841798801328328,0.0003326706199701165
2017-06-30,0.5126798155431839,0.45369895180812736,0.7115505364585935,0.012714257924469617,0.01764617364006063,0.00015964205742168277,0.00031138744413517064
2017-07-03,0.48742509621825,0.4313496426710177,0.7109185743664043,0.01169874246679305,0.017062833614640685,0.00014190908433463187,0.0002911402909609121
2017-07-04,0.559775655322871,0.49537668612643454,0.717735229365592,0.013649773023880955,0.017501516686060124,0.00017146101086796455,0.00030630308631244093
2017-07-05,0.49711892561452214,0.43992825275621433,0.714593240820737,0.012297850594376937,0.017677783843175258,0.00015535167341338468,0.0003125040416060282
2017-07-06,0.482001105182984,0.42654965060441064,0.7159390264781165,0.011678682219386621,0.017346898770119502,0.00014504131289147656,0.0003009148969407735
2017-07-07,0.475123242563971,0.4204630465167885,0.7155219333876175,0.01116014618567787,0.016806859063708136,0.00013420830539408467,0.00028247051158734833
2017-07-10,0.4404832464880942,0.3898081827328268,0.7143861240569715,0.01011924799842401,0.0164116352065635,0.0001186405373319821,0.0002693417701533146
2017-07-11,0.4465465124408314,0.39517390481489506,0.7131787840493624,0.009944401446884719,0.01588218905399623,0.00011263864684491039,0.00025224392914687763
2017-07-12,0.5452561007624337,0.48252752279861394,0.7266502412145841,0.01322375848077212,0.017622998213830336,0.00016934022322504677,0.0003105700660446672
2017-07-13,0.5133253477995825,0.45427021929166594,0.7248015692504893,0.012114032872632307,0.017104688232664457,0.00015018378156499973,0.00029257035953664994
2017-07-14,0.48658415838918195,0.43060544990193095,0.7253416277235739,0.011901678783844762,0.017741603200349926,0.00015315941159568648,0.00031476448411866674
2017-07-17,0.45252596681076557,0.4004654573546598,0.724458241438342,0.011296590354060094,0.018084946682350292,0.0001480055395104747,0.00032706529650345284
2017-07-18,0.6319563034853889,0.5592533659162734,0.7293013524613658,0.016351068830418692,0.018869748662122404,0.00022501904710431223,0.00035606741457167024
2017-07-19,0.5725979615298239,0.5067238597609062,0.7253835090980673,0.014562127964123437,0.018447721075236085,0.0001948656294802607,0.0003403184128697096
2017-07-20,0.538712923724828,0.4767371006414408,0.7250334747634698,0.013799798552079481,0.01857263016092176,0.00018582503176567164,0.0003449425910943807
2017-07-21,0.597968231211651,0.5291754258510186,0.7307027154175362,0.016058154085341943,0.01962267589195621,0.0002302473141249506,0.0003850494091607594
2017-07-24,0.5500752760108766,0.48679227965564303,0.7272524487702222,0.014353852727403122,0.01897717458052895,0.0001981003446702281,0.0003601331550598742
2017-07-25,0.5001177096413475,0.4425820439303961,0.723505852918995,0.012843959974816948,0.018580986110452856,0.00017266716203050283,0.00034525304483684193
2017-07-26,0.45589528878726615,0.40344715821881966,0.7202093420674015,0.01155139445592588,0.018248537341094325,0.00015181728669243474,0.00033300911508931394
2017-07-27,0.4846420765410017,0.4288867933991166,0.7166408831043879,0.011943674714247874,0.017661127683794926,0.00015116734221570303,0.0003119154310633075
2017-07-28,0.4696833966340134,0.4156490235699234,0.7119391939611331,0.011310845759713271,0.01714481387014781,0.00013806091817847177,0.0002939446426420127
2017-07-31,0.45085718818014353,0.3989886621063217,0.7112705718721223,0.010507986728365117,0.016577359584034456,0.00012389954574895662,0.00027480885077837904
2017-08-01,0.4500082101685154,0.3982373541314296,0.7195682385658846,0.011767856519197786,0.018816936215550976,0.0001593375968756156,0.0003540770885401139
2017-08-02,0.41797604179142694,0.36989030247028937,0.7165029022750842,0.010697452842162754,0.01833778791604814,0.00014055467010956987,0.00033627446565396126
2017-08-03,0.3898768222290913,0.34502373648592155,0.715465786940295,0.00972797895399426,0.01785188480265292,0.00012424976299473661,0.00031868979100719034
2017-08-04,0.39436701553569015,0.34899735888114175,0.7144068680939589,0.009535969462933674,0.017274675137321525,0.00011768479675467518,0.00029841440109999447
2017-08-07,0.4213732521568585,0.3728966833246536,0.7196384887964822,0.010376965228681471,0.01772220599489333,0.00013234347218489878,0.000314076585325433
2017-08-08,0.8125590358562237,0.7190787927931184,0.7223835832942117,0.021608114359717462,0.019210108300568785,0.0002998572478965143,0.00036902826091958176
2017-08-09,0.7452356544692845,0.6595005791763581,0.7209582214344313,0.019225501535376402,0.018599195180752297,0.00025779941568695314,0.0003459300613717195
2017-08-10,0.6489091314726634,0.5742558685598792,0.7117375811138621,0.017174336570712635,0.01883718409129722,0.00023025859467042047,0.00035483950448942107
2017-08-11,0.6732226053568511,0.5957722171299568,0.7041995571165964,0.0174601908071188,0.018263585529821814,0.00022455916038212285,0.0003335585564051167
2017-08-14,0.6367686724574065,0.5635120995198288,0.7098478408696415,0.017647493009009824,0.019672818954587702,0.00024644208783936147,0.00038701980561998517
2017-08-15,0.6379750026823415,0.5645796483914527,0.7127910266543043,0.01737562539779842,0.01941328392802897,0.0002404372073723182,0.0003768755928702679
2017-08-16,0.6692375635813705,0.5922456314879386,0.7131105843229844,0.01773772757027704,0.018900554841112444,0.00023907238620836453,0.00035723097330189903
2017-08-17,0.7396003587125,0.6545135917809735,0.7044775763433261,0.01918493341574696,0.018273862682491263,0.00024697774859390974,0.0003339340573385468
2017-08-18,0.6702510133400025,0.5931424896814181,0.7074947903807104,0.018192136716295413,0.01920301752105457,0.0002471590035278971,0.00036875588191392884
2017-08-21,0.5913839879865513,0.5233486619350012,0.7050853901330091,0.016152040719568793,0.019257484415456303,0.00021931516946873409,0.0003708507060115424
2017-08-22,0.5762034991313127,0.5099146010011618,0.708232646557115,0.015337793345180708,0.0188522388176749,0.00020478670425779126,0.0003554069084386483
2017-08-23,0.5317335420049096,0.470560656641513,0.7092436666180434,0.013689414582780352,0.018259390889536934,0.00017728281068685238,0.00033340535565690437
2017-08-24,0.604233264820538,0.534719703381007,0.724867306842657,0.017692220173964945,0.02122443886530854,0.0002721930707000298,0.00045047680514721957
2017-08-25,0.5604812096520841,0.49600107048857006,0.7244637972315883,0.016620792972795437,0.02148361547668292,0.0002586877112740381,0.00046154573394996986
2017-08-28,0.5294693270290836,0.4685569265744103,0.7244459048678328,0.015726351479922074,0.02151756550670955,0.0002451472768570866,0.00046300562533553666
2017-08-29,0.5072750553152281,0.4489159781550692,0.7230187353150456,0.014646691060797277,0.020875917190028504,0.00022107245687632578,0.0004358039185249276
2017-08-30,0.49019044510321985,0.43379685407364593,0.7215895707185866,0.013741721521998082,0.020228633652589784,0.00020058476321371067,0.0004091976194506879
2017-08-31,0.4668078010042792,0.4131042486763533,0.7182159006854639,0.012713734233743824,0.019560954345919833,0.0001786151053276918,0.00038263093492316
2017-09-01,0.4497261839644742,0.3979877734198887,0.7160053424778484,0.011870296382182653,0.018898600814200407,0.00016062290538585453,0.00035715711273449625
2017-09-04,0.4880767115183072,0.431926293379033,0.7269433350100708,0.014358924229162845,0.021386237081121265,0.00022323220024139404,0.0004573711364899262
2017-09-05,0.6891558752347555,0.6098724559599606,0.7117862254683818,0.02009307558974736,0.02075288762096862,0.00029680726814686366,0.0004306823446085526
2017-09-06,0.6282647094640058,0.5559864685522176,0.7122212332128658,0.017915191547039983,0.0203092416694281,0.00025913739010132277,0.0004124652971872346
2017-09-07,0.6145791126799537,0.5438753209557112,0.716265246051484,0.017849254908034223,0.020802530861794132,0.0002659562165018984,0.00043274529025589734
2017-09-08,0.5661731272419799,0.5010381657008672,0.7158641869323145,0.015890497773817538,0.020091801820791528,0.0002285530513214507,0.00040368050040596174
2017-09-11,0.523690272211323,0.4634427187710824,0.7162409010432315,0.01448888780139563,0.01981616731234274,0.00020564295110331887,0.0003926804869507609
2017-09-12,0.5064320367542267,0.4481699440302891,0.713519533660556,0.013594442539012824,0.019153409730907393,0.0001857861648103975,0.000366853104320018
2017-09-13,0.47661836394031865,0.4217861627790431,0.7139258220811899,0.012373049618170946,0.01853356959911464,0.00016371516800248184,0.0003434932020852264
2017-09-14,0.4436037196357777,0.3925696633944936,0.7144504154786071,0.011335182338867895,0.018255991492089327,0.00014784479125412781,0.0003332812253592379
2017-09-15,0.44457188968827277,0.39342645105156887,0.7155132291729576,0.011072560736194843,0.017820658191240245,0.00014118529947448964,0.00031757585836901807
2017-09-18,0.41676528876588864,0.3688188396158307,0.7152761071901201,0.010045096519651296,0.01723996150495459,0.00012386942571453424,0.00029721627269231615
2017-09-19,0.3954844033776028,0.34998619767929456,0.7153746717211984,0.00923483433457622,0.016704493335453863,0.00011035600651547918,0.00027904009759422256
2017-09-20,0.3634328581871089,0.3216219983956716,0.711938126917666,0.008499883642483259,0.0166506442748007,0.00010075956289568794,0.0002772439547659533
2017-09-21,0.4132182434468474,0.36567986145738707,0.702412736586491,0.009481143337362795,0.016116606522534663,0.00010733137504167909,0.00025974500580220683
2017-09-22,0.45396230623267103,0.4017365541882045,0.7122447905764792,0.010806537743474655,0.016954932394790068,0.00013050042274319193,0.00028746973251190166
2017-09-25,0.6115295490372082,0.5411765920683259,0.7249851590849228,0.015519096277796312,0.01839831697671215,0.0002070015706144575,0.0003384980675755745
2017-09-26,0.5490395932741827,0.48587574626033875,0.7208331053189401,0.013845425159426841,0.018177634062078726,0.00018141716533433402,0.0003304263800948447
2017-09-27,0.5053597924625425,0.4472210552765863,0.719192379638341,0.012407994906639679,0.017658182381234927,0.00015757694692277956,0.00031181140500895557
2017-09-28,0.5071139919957495,0.4487734442440261,0.7214531817183364,0.012480420348519516,0.017755453629244654,0.00015987079640102943,0.00031525613358025713
2017-09-29,0.46604204175035385,0.4124265856197822,0.7190676426529738,0.011241241699615023,0.017344386225490883,0.00014019837115364597,0.00030082773353899787
2017-10-09,0.40291157622655854,0.3565589170146536,0.7108128493411454,0.010187939277262583,0.017973467564291436,0.00013015878621739672,0.0003230455362846363
2017-10-10,0.7890391853712738,0.6982647658152866,0.6722836442674774,0.02051123642601331,0.017476152044874196,0.00024098510527825143,0.00030541589029556054
2017-10-11,0.7957314571231272,0.7041871301974578,0.6880609062669588,0.02284377207768297,0.019752777620671957,0.00031047231211901147,0.0003901722237317189
2017-10-12,0.7445193869767459,0.6588667141387132,0.6933464623122484,0.020645578281863128,0.019226549253804025,0.0002752191826711927,0.00036966019620895214
2017-10-13,0.6850176426572513,0.6062103032365056,0.7017876158409384,0.021824902095508757,0.02235919931661173,0.00034246346910535703,0.0004999337940799704
2017-10-16,0.6610855979743582,0.5850315026321754,0.7075119478776615,0.021524248450405663,0.023035841340987632,0.0003508050634997287,0.0005306499862871548
2017-10-17,0.6110931797860712,0.5407904245894436,0.7092297435754648,0.019298487762421296,0.022397666967790088,0.00030655824585245126,0.0005016554856000353
2017-10-18,0.5263406259728229,0.46578816457771943,0.7044101066973862,0.01710956979632991,0.022898011840722755,0.00027597036238278323,0.0005243189462578795
2017-10-19,0.49571416006487734,0.43868509740254635,0.7062678280590283,0.015527057412716545,0.022122146185196576,0.00024259723149166744,0.0004893893518392074
2017-10-20,0.5274201667440473,0.4667435103929623,0.713256424888876,0.016778237725237854,0.02269004222898135,0.00027153595243105107,0.0005148380163529569
2017-10-23,0.558964522492699,0.49465886946256554,0.7232573302133871,0.01956771915198983,0.02531913161343506,0.0003583289167880951,0.0006410584256584468
2017-10-24,0.506829794847965,0.44852194234333187,0.7214404888323859,0.017463172530325713,0.024857733019862657,0.00031317362274328563,0.0006179068908867703
2017-10-25,0.4631748439356515,0.40988924242093056,0.7197015086727565,0.015521943855972102,0.024118681221445924,0.0002694338015308415,0.0005817107838617283
2017-10-26,0.4373053370778116,0.3869958735201873,0.7189328278123444,0.014191635810617269,0.023331141880837767,0.00023804374115069047,0.000544342181463782
2017-10-27,0.4681090887536977,0.4142558307554847,0.7223077304162712,0.015254107234569957,0.023537589508171267,0.0002593409172384424,0.000554018119855174
2017-10-30,0.4892086533696321,0.43292801183153284,0.7252146556273744,0.016111675776288865,0.023884335077067463,0.00027907468366031454,0.0005704614620736352
2017-10-31,0.45510402024550184,0.4027469205712406,0.7228113373151724,0.014516904783270734,0.023056230868742044,0.0002419286468517104,0.0005315897818727335
2017-11-01,0.46658664167991837,0.4129085324601048,0.7221571791018411,0.014547111103546609,0.022515219640224928,0.00023652915306630355,0.0005069351154475704
2017-11-02,0.4627293220828478,0.4094949752945556,0.724026837320333,0.014542961205650668,0.022755191219791193,0.0002396006541279584,0.0005177987274492623
2017-11-03,0.4226292092073351,0.37400814974100455,0.7212360432743788,0.013006281448614822,0.022195813174640134,0.00020821002219794727,0.0004926541224835286
2017-11-06,0.39263508321700913,0.34746467541328246,0.7199781250405682,0.011690024563200965,0.02143609251045911,0.0001804182009380132,0.00045950606211696114
2017-11-07,0.48259815166576525,0.4270780103236861,0.7290021758184275,0.015153429657782885,0.022890438252830263,0.00025286799758435436,0.000523972163406635
2017-11-08,0.46274332073091773,0.40950736347868827,0.7271293600590651,0.014188236780010213,0.022294613596841956,0.00023000647290705387,0.0004970497954324902
2017-11-09,0.4331520591911817,0.38332040636387765,0.7240583535295604,0.012880069992985067,0.02153036577935337,0.00020079051775601705,0.00046355665059275063
2017-11-10,0.41756712391772066,0.36952842824577053,0.7218556978339675,0.012036302428389855,0.020807369620645836,0.0001807842793203533,0.00043294663053017524
